Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17986-26,05/08/2026 12:00,05/08/2026,Open,,,AVA- LOADSHEET DISCREPANCY DURING FINAL LOAD REPORTING,N960AV
O17985-26,05/08/2026 10:46,05/08/2026,Open,,,Mangera de aire con un seguro dañado,N207FR
O17984-26,05/08/2026 10:00,05/08/2026,Open,,,AVA- POTENTIAL GROUND EQUIPMENT MANEUVERABILITY HAZARD,N785AV
O17982-26,05/08/2026 07:55,05/08/2026,Open,,,AVA- CARGO NET ISSUE DURING GROUND HANDLING,N742AV
O17978-26,05/08/2026 06:54,05/08/2026,Open,,,AVA- STAIRWAY CLEARANCE LESS THAN REQUIRED DURING AIRCRAFT WALKAROUND,N967AV
O17976-26,05/08/2026 06:10,05/08/2026,Open,,,AVA- CARGO HEIGHT LIMIT EXCEEDED IN BIN1 AND BIN4,N206FR
O17975-26,05/08/2026 05:41,05/08/2026,Open,,,AVA- FUEL QUANTITY DISCREPANCY DURING RAMP REFUELING,N723AV
O17972-26,05/08/2026 04:15,05/08/2026,Open,,,AVA- LOOSE CARGO NET MESH,HK-5425
O17971-26,05/08/2026 04:15,05/08/2026,Open,,,AVA- MISSED OFFLOAD OF RC KIT WITH LOOSE CARGO NET,HK-5425
O17967-26,04/08/2026 20:45,05/08/2026,Open,,,TAI- POTENTIAL JOYSTICK MALFUNCTION DURING JET BRIDGE DOCKING,N940AV
O17960-26,04/08/2026 16:49,05/08/2026,Open,,,GLG- LOADING NOT IN ACCORDANCE WITH LIR,
O17959-26,04/08/2026 16:09,05/08/2026,Open,,,TPA- GROUND EQUIPMENT INTERFERENCE DURING AIRCRAFT LOADING,N336QT
O17956-26,04/08/2026 14:45,05/08/2026,Open,,,AVA- CARGO NET ISSUE AND BAGGAGE OVERFLOW DURING ARRIVAL,N962AV
O17955-26,04/08/2026 14:40,05/08/2026,Open,,,AVA- DELAYED PUSHBACK DUE TO LATE GROUND EQUIPMENT POSITIONING,N538AV
O17954-26,04/08/2026 13:40,05/08/2026,Open,,,AVA- BAGGAGE SIZE NONCOMPLIANCE DURING INSPECTION,
O17951-26,04/08/2026 13:00,05/08/2026,Open,,,LRC- BAGGAGE SENT FOR BATTERY INSPECTION,N902AV
O17950-26,04/08/2026 13:00,05/08/2026,Open,,,LRC- BAGGAGE WITH BATTERY UNDERGOING SAFETY REVIEW,N769AV
O17948-26,04/08/2026 12:27,05/08/2026,Open,,,AVA- POSSIBLE CARGO CONTENT LEAK DURING UNLOADING,N960AV
O17947-26,04/08/2026 12:00,05/08/2026,Open,,,GLG- LOAD DISCREPANCY DUE TO INCORRECT CARGO POSITIONING,HC-CSF
O17945-26,04/08/2026 12:00,05/08/2026,Open,,,AVA- CARGO LOADING WITHOUT SAFETY CHOCKS,N688TA
O17942-26,04/08/2026 11:00,05/08/2026,Open,,,AVA- FUEL QUANTITY DISCREPANCY DURING REFUELING,N207FR
O17941-26,04/08/2026 08:40,05/08/2026,Open,,,AVA- FUEL OVERFLOW AND LEAK DURING PRE FLIGHT,HK-5408
O17938-26,04/08/2026 07:13,05/08/2026,Open,,,AVA- CARGO DOOR LATCH MISSECURED AT ARRIVAL,N792AV
O17936-26,04/08/2026 06:36,05/08/2026,Open,,,AVA- FUEL QUANTITY DISCREPANCY AFTER REFUELING,N954AV
O17932-26,04/08/2026 05:25,05/08/2026,Open,,,Tanqueo con pasajeros abordo desabordando,HK-5407
O17931-26,04/08/2026 03:32,05/08/2026,Open,,,AVA- LOOSE CARGO NET IN FORWARD BAGGAGE COMPARTMENT,HK-5408
O17921-26,03/08/2026 22:00,05/08/2026,Open,,,TPA- GROUND EQUIPMENT IMPACT DURING CARGO LOADING,
O17918-26,03/08/2026 20:00,05/08/2026,Open,,,AVA- CONVEYOR LOADING WITHOUT SIGNALER IN REAR CARGO BAY,N567AV
O17916-26,03/08/2026 18:45,05/08/2026,Open,,,AVA- LOOSE CARGO NET DIVIDER PIN DURING BAGGAGE UNLOADING,N411AV
O17915-26,03/08/2026 18:40,05/08/2026,Open,,,TPA- GROUND EQUIPMENT ELECTRICAL FAILURE DURING AIRCRAFT DEPARTURE,N332QT
O17911-26,03/08/2026 17:47,05/08/2026,Open,,,AVA- POTENTIAL LOAD INSTABILITY DUE TO IMPROPER CARGO LOCKING,HC-CJW
O17908-26,03/08/2026 16:36,05/08/2026,Open,,,AVA- UNAUTHORIZED AMADEUS ACCOUNT USAGE DURING CARGO PROCESSING,HK-5425
O17907-26,03/08/2026 16:23,05/08/2026,Open,,,AVA- POTENTIAL CARGO NET ISSUE DURING BAGGAGE UNLOADING,N664AV
O17904-26,03/08/2026 14:50,05/08/2026,Open,,,AVA- POTENTIAL CARGO BAY CLEARANCE ISSUE,
O17880-26,03/08/2026 14:08,04/08/2026,Open,,,AVA- CARGO LEFT ON GROUND DUE TO DOCUMENTATION DELAY,N943AV
O17962-26,03/08/2026 13:31,05/08/2026,Open,,,AVA- GROUND EQUIPMENT COUPLING WITHOUT GUIDE AT RAMP,HK-5406
O17876-26,03/08/2026 12:00,04/08/2026,Open,,,AVA- CARGO BIN MESH IMPROPERLY SECURED ON ARRIVAL,N728AV
O17873-26,03/08/2026 11:15,04/08/2026,Open,,,AVA- DELAYED PAYMOVER ARRIVAL BEFORE FLIGHT DEPARTURE,N401AV
O17872-26,03/08/2026 10:45,04/08/2026,Open,,,AVA- RC KIT COMFORT NOT REPORTED IN FM SYSTEM,N956AV
O17871-26,03/08/2026 10:30,04/08/2026,Open,,,AVA- REFUELING WITH PASSENGERS ONBOARD UNNOTICED,HK-5408
O17870-26,03/08/2026 09:53,04/08/2026,Open,,,AVA- GROUND EQUIPMENT CONNECTION WITHOUT REQUIRED CHOCKS,N748AV
O17869-26,03/08/2026 09:40,04/08/2026,Open,,,AVA- MINIMAL EFFECTIVENESS OF FOLLOW ME AND MARSHALING SIGNALS DURING TAXIING,HK-5408
O17897-26,03/08/2026 09:11,05/08/2026,Open,,,AVA- POWER BANK DETECTED IN BAGGAGE SCREENING SYSTEM,
O17865-26,03/08/2026 08:05,04/08/2026,Open,,,AVA- GROUND EQUIPMENT OPERATION WITHOUT 360 DEGREE CHECK,
O17864-26,03/08/2026 06:36,04/08/2026,Open,,,LRC- JET BRIDGE ALARM ACTIVATION DURING SERVICE MODE,N938AV
O17863-26,03/08/2026 06:10,04/08/2026,Open,,,AVA- STAIRWAY HEIGHT NONCOMPLIANCE DURING BOARDING,HK-5273
