Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17660-26,31/07/2026 23:45,03/08/2026,Open,,,TPA- DOLLIE LOAD DROP DURING AIRCRAFT CARGO LOADING,N330QT
O17657-26,31/07/2026 22:00,03/08/2026,Open,,,TPA- GROUND HANDLING DELAY DUE TO EQUIPMENT AND STAFF SHORTAGE,N330QT
O17655-26,31/07/2026 22:00,03/08/2026,Open,,,AVA- BAGGAGE DISCREPANCY DUE TO PREMATURE SCANNING,
O17654-26,31/07/2026 21:59,03/08/2026,Open,,,AVA- GROUND EQUIPMENT CLOSE PROXIMITY WITHOUT SIGNALER GUIDANCE,N793AV
O17652-26,31/07/2026 21:47,03/08/2026,Open,,,AVA- FRONT LADDER POSITIONED TOO CLOSE TO AIRCRAFT DOOR,N398AV
O17651-26,31/07/2026 21:44,03/08/2026,Open,,,TPA- INSUFFICIENT TUG EQUIPMENT FOR SIMULTANEOUS CARGO POSITIONING,N338QT
O17649-26,31/07/2026 20:14,03/08/2026,Open,,,AVA- POTENTIAL RISK DUE TO INCOMPLETE WHEEL CHOCKS,N481AV
O17644-26,31/07/2026 19:02,03/08/2026,Open,,,AVA- MISSING CARGO ITEM AFTER FLIGHT MANIFEST CHECK,
O17641-26,31/07/2026 17:12,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE STAIRWAYS APPROACH WITHOUT GUIDE MAN,N206FR
O17636-26,31/07/2026 16:46,03/08/2026,Open,,,AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17630-26,31/07/2026 16:26,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT CUZ,N942AV
O17629-26,31/07/2026 16:23,03/08/2026,Open,,,AVA- DANGEROUS GOODS DETECTION IN BAGGAGE SCREENING,N942AV
O17624-26,31/07/2026 15:17,03/08/2026,Open,,,AVA- POTENTIAL UNSECURED FORWARD CARGO HOLD CONVEYOR,HK-5423
O17622-26,31/07/2026 15:00,03/08/2026,Open,,Acceptable (4),LRC- BAGGAGE RECONCILIATION PROCESS DEVIATION DURING LOADING AT ORD,N904AV
O17621-26,31/07/2026 14:28,03/08/2026,Open,,,AVA- LOAD DISCREPANCY DURING AIRCRAFT UNLOADING,HK-5424
O17620-26,31/07/2026 14:25,03/08/2026,Open,,,AVA- BROKEN CARGO LOADING EQUIPMENT DURING UNLOADING,N958AV
O17617-26,31/07/2026 13:42,03/08/2026,Open,,,AVA- POTENTIAL SAFETY HAZARD DURING BAGGAGE REMOVAL ON RAMP,
O17612-26,31/07/2026 13:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- AIRCRAFT STUCK IN APRON POTHOLE DURING TAXI,N206FR
O17608-26,31/07/2026 12:00,03/08/2026,Open,,,AVA- AIRCRAFT IMMOBILIZED DUE TO APRON SURFACE DEFORMATION,N206FR
O17601-26,31/07/2026 11:30,03/08/2026,Open,Assessment Only,Acceptable (1),AVA- CARGO NOT IN ACCORDANCE WITH LIR,HK-5421
O17512-26,31/07/2026 11:00,31/07/2026,Open,,,AVA- LOOSE CARGO NET SECURING AT ARRIVAL,N557AV
