Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O19407-26,20/08/2026 12:00,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N745AV
O19402-26,20/08/2026 12:00,20/08/2026,Open,,,AVA- BIRD STRIKE DURING LANDING ON CAPTAINS WINDSHIELD,HK-5352
O19421-26,20/08/2026 11:06,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IMPROPER DOCKING,N647AV
O19420-26,20/08/2026 10:07,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BOARDING LADDER IMPROPER DOCKING,N956AV
O19419-26,20/08/2026 10:05,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N207FR
O19418-26,20/08/2026 09:55,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT OR MISSING CONES,N207FR
O19416-26,20/08/2026 09:54,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N207FR
O19399-26,20/08/2026 06:56,20/08/2026,Open,,,AVA- GROUND EQUIPMENT MISSING FIRE EXTINGUISHER,HK-5409
O19396-26,20/08/2026 04:38,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- IMPROPER HANDLING OF GROUND POWER UNIT,N950AV
O19392-26,20/08/2026 03:41,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE MARSHALLING CONFIGURATION,N755AV
O19394-26,20/08/2026 00:46,20/08/2026,Open,Logged for Statistics,Acceptable (1),CSB- LACK OF GROUND EQUIPMEMT AT UIO,
O19359-26,19/08/2026 23:00,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PUSHBACK EQUIPMENT NOT AVAILABLE ON TIME,N766AV
O19393-26,19/08/2026 22:00,20/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- LACK OF GROUND EQUIPMEMT AT UIO,N337QT
O19366-26,19/08/2026 20:16,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N230AC
O19365-26,19/08/2026 18:00,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO ARRIVING IN POOR CONDITION,N724AV
O19341-26,19/08/2026 18:00,20/08/2026,Open,,,AVA- GROUND POWER UNIT INDUCED AIRCRAFT ELECTRICAL FAILURES,N793AV
O19355-26,19/08/2026 17:44,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- SERVICE LADDER IMPROPER DOCKING,HC-CTX
O19330-26,19/08/2026 16:55,20/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT LET,N862AV
O19317-26,19/08/2026 15:45,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CATERING VEHICLE WITHOUT CHOCKS,HK-5320
O19333-26,19/08/2026 15:40,20/08/2026,Open,,,AVA- APU SHUTDOWN DUE TO EXTERNAL POWER DISCONNECTION,N195AV
O19354-26,19/08/2026 15:30,20/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CARGO PIECE NOT FPUND DURING UNLOADING,N765AV
O19304-26,19/08/2026 13:15,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N783AV
O19331-26,19/08/2026 12:44,20/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AKE FALL OUTSIDE SAFETY AREA,N799AV
O19311-26,19/08/2026 12:00,20/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- AIRCRAFT MOVING WITH DOOR 4R OPEN,N782AV
