id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18169-26;08/08/2026 08:30;10/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;HK-5361
O18074-26;07/08/2026 05:00;10/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;HK-5352
O18065-26;06/08/2026 23:58;10/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;HK-5352
O18311-26;06/08/2026 07:30;10/08/2026;O;;;Revisión de Pasabordos;N957AV
O18317-26;06/08/2026 06:00;10/08/2026;O;;;Avión con aire acondicionado deficiente;N481AV
O18007-26;05/08/2026 10:30;10/08/2026;O;LS;Acceptable (4);AVA- MISSING CABIN CREW REST CURTAIN;N781AV
O17980-26;04/08/2026 09:00;05/08/2026;P;AO;Acceptable (4);AVR - DEVIATION FROM PROCEDURE DURING CORPORATE DEVICE CHARGING;N955AV
O17939-26;04/08/2026 07:40;05/08/2026;O;LS;Acceptable (2);GLG- PASSENGER MEDICAL EVENT DURING TAXI;N964AV
O17929-26;04/08/2026 01:40;05/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;HK-5352
O17920-26;03/08/2026 22:00;05/08/2026;O;LS;Acceptable (1);AVA- CLEANING STAFF DOES NOT REMOVE TRASH;HK-5352
O17909-26;03/08/2026 16:45;05/08/2026;O;LS;Acceptable (2);PAX ILLNESS MEDICAL KIT USED;HK-5335
O17902-26;03/08/2026 14:10;05/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;N345AV
O17901-26;03/08/2026 14:00;05/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;N481AV
O17891-26;02/08/2026 08:25;05/08/2026;O;;Acceptable (4);LRC- CAB CONTINUOS ASSINGMENTS WITH LONG DUTIES;N901AV
O17729-26;01/08/2026 16:40;03/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS MEDICAL KIT USED;HK-5409
O17691-26;01/08/2026 11:36;03/08/2026;P;AO;Acceptable (4);AVA- PIN NOT PROPERLY POSITIONED;N741AV
O17645-26;31/07/2026 19:30;03/08/2026;O;LS;Acceptable (4);AVA- A/C RETURN TO GATE DUE TO ILLNESS PAX;N944AV
O17607-26;31/07/2026 12:00;03/08/2026;O;LS;Acceptable (4);AVA- PASSENGER INJURY DURING CABIN SERVICE;N477AV
O17599-26;31/07/2026 11:05;03/08/2026;O;LS;Acceptable (1);AVA- PASSENGER STANDS UP DURING THE FINAL APPROACH;HK-5388
O17588-26;31/07/2026 08:10;03/08/2026;O;LS;Acceptable (1);GLG- PASSENGER OCCUPYING EMERGENCY EXIT SEAT WITHOUT AUTHORIZATION;HC-CJV
O17491-26;30/07/2026 21:30;31/07/2026;O;LS;Acceptable (2);AVA- SMOKE ALARM VAPORIZER USE;HK-5352
O17810-26;30/07/2026 18:10;04/08/2026;O;AO;Acceptable (2);AVA- SMOKE DETECTOR ACTIVATION DUE TO PASSENGER SMOKING;N726AV
O17543-26;29/07/2026 12:00;03/08/2026;O;LS;Acceptable (1);AVA- BAGGAGE OVERSIZED IN CABIN PAX;N765AV
O17357-26;29/07/2026 09:12;30/07/2026;O;LS;Acceptable (4);AVA- A/C RETURN TO GATE DUE TO ILLNESS PAX;N454AV
O17308-26;29/07/2026 05:05;29/07/2026;O;LS;Acceptable (4);AVA- POTENTIAL OVERHEATED ELECTRONIC DEVICES IN FOOD BOX DURING OVERNIGHT PARKING;N961AV
O17542-26;29/07/2026 01:00;03/08/2026;O;LS;Acceptable (2);AVA- PAX ILLNESS;HK-5365
O17395-26;28/07/2026 19:00;30/07/2026;P;AO;Acceptable (4);AVA- GO AROUND AT CTG AND TCP INJURY;N763AV
O17429-26;28/07/2026 16:30;31/07/2026;P;AO;Acceptable (4);AVA- ELECTRONIC DEVICE DROPPED WHEN DOOR IS OPEN;N557AV
O17262-26;27/07/2026 14:22;29/07/2026;O;LS;Acceptable (2);AVA- A/C RETURN TO GATE DUE TO ILLNESS PAX;N943AV
O17123-26;26/07/2026 22:15;27/07/2026;P;AO;Acceptable (4);AVA- CABIN CREW INJURY DUE TO TURBULENCE;HK-5360
