id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O18087-26;07/08/2026 07:23;10/08/2026;O;;;LRC- GO AROUND DUE TO RUNWAY OCCUPANCY DURING ILS APPROACH;N4304
O18081-26;07/08/2026 06:50;10/08/2026;O;;;AVA- RNP APPROACH IN FOGGY CONDITIONS;HK-5422
O18080-26;07/08/2026 06:24;10/08/2026;O;;;AVA- GO AROUND DUE TO HIGH APPROACH PROFILE;N426AV
O18068-26;07/08/2026 01:15;10/08/2026;O;;;GLG- GO AROUND DUE TO LOW VISIBILITY AND FOG;N931AV
O18058-26;06/08/2026 20:40;10/08/2026;O;;;AVA- GO AROUND DUE TO MISSED APPROACH ESTIMATES;N724AV
O18054-26;06/08/2026 20:17;10/08/2026;O;;;G/A SMR;N724AV
O18053-26;06/08/2026 19:49;10/08/2026;O;;;TAI- UNSTABLE APPROACH WITH DUAL SIDESTICK INPUT DURING LANDING;N451AV
O18040-26;06/08/2026 16:17;10/08/2026;O;;;TAI- POSSIBLE THRUST REVERSER ARMING ANOMALY DURING LANDING;N961AV
O18034-26;06/08/2026 15:00;10/08/2026;O;;;AVR- THRUST LEVER MISPOSITION DURING TAKEOFF CLIMB;N281AV
O18029-26;06/08/2026 13:13;10/08/2026;O;;;AVA- WIND VARIATION DURING STABILIZED APPROACH;N557AV
O18028-26;06/08/2026 13:04;10/08/2026;O;;;TAI- GO AROUND DUE TO UNSTABLE APPROACH VECTORS;N934AG
O18024-26;06/08/2026 12:30;10/08/2026;O;;;AVA- GO AROUND DUE TO HIGH SINK RATE DURING APPROACH;N477AV
O18022-26;06/08/2026 12:09;10/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR AND TAILWIND;N562AV
O18020-26;06/08/2026 12:00;10/08/2026;O;;;TAI- WINDSHEAR ALERT DURING FINAL APPROACH;N686TA
O17964-26;04/08/2026 17:50;05/08/2026;O;;;AVA- GO AROUND DUE TO TURBULENCE AND WIND SHEAR;HK-5421
O17963-26;04/08/2026 17:50;05/08/2026;O;;;AVA- BOUNCE AND LATE GO AROUND CALL DURING LANDING;N207FR
O17949-26;04/08/2026 12:30;05/08/2026;O;;;AVA- GO AROUND DUE TO LOW AIRSPEED ON FINAL APPROACH;N207FR
O17943-26;04/08/2026 11:02;05/08/2026;O;;;TAI- WEATHER DEVIATION AND TURBULENCE DURING APPROACH;N939AV
O17919-26;03/08/2026 21:40;05/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N932AV
O17913-26;03/08/2026 18:00;05/08/2026;O;;;AVA- GO AROUND DUE TO TAILWIND AND VCTS DURING ILS APPROACH;N750AV
O17912-26;03/08/2026 18:00;05/08/2026;O;;;GUG- GO AROUND DUE TO UNEXPECTED TAILWIND DURING APPROACH;N195AV
O17906-26;03/08/2026 15:50;05/08/2026;O;;;AVA- GO AROUND DUE TO HIGH SINK RATE ON APPROACH;HK-5421
O17903-26;03/08/2026 14:40;05/08/2026;O;;;TPA- FLAP LOAD RELIEF ACTIVATION DURING APPROACH;N335QT
O17878-26;03/08/2026 13:40;04/08/2026;O;;Acceptable (4);AVA- SUSPECTED VFE EXCEEDANCE DURING DESCENT AT SCL [1733725];N943AV
O17899-26;03/08/2026 13:30;05/08/2026;P;AO;Acceptable (4);AVA- ALTITUDE DEVIATION DURING ILS APP AT MAD [PENDING DATA];N794AV
O17898-26;03/08/2026 13:02;05/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO TAILWIND AT UIO [PENDING DATA];N664AV
O17866-26;03/08/2026 08:40;04/08/2026;P;AO;Tolerable (21);TAI- GO AROUND DUE TO UNSTABILIZED APPROACH AND VLO EXCEEDANCE AT XPL [1731854];N964AV
O17848-26;02/08/2026 17:28;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1730876];N599AV
O17846-26;02/08/2026 17:25;04/08/2026;P;AO;Tolerable (50);AVR- TCAS RA DURING APP AT BOG [1732762];N954AV
O17844-26;02/08/2026 17:00;04/08/2026;P;AO;Acceptable (4);AVA- SUSPECTED LONG FLARE AT BOG [PENDING DATA];N284AV
O17836-26;02/08/2026 15:55;04/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO RUNWAY ASPHALT DEBRIS AT CTG [PENDING DATA];N951AV
O17835-26;02/08/2026 15:25;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1731743];N775AV
O17782-26;02/08/2026 14:45;03/08/2026;P;AO;Acceptable (4);TPA- GO AROUND DUE TO TAILWIND AND REV USED LOW SPD AT CWB [1732695];N330QT
O17833-26;02/08/2026 13:09;04/08/2026;P;AO;Tolerable (20);AVA- GO AROUND DUE TO WX COND AT MTY [PENDING DATA];N766AV
O17829-26;02/08/2026 11:30;04/08/2026;O;LS;Acceptable (4);GLG- REJECTED LANDING AT GPS [1731749];N775AV
O17764-26;02/08/2026 10:00;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO SINK RATE ALERT AT AUC [1731224];N562AV
O17763-26;02/08/2026 09:50;03/08/2026;O;LS;Acceptable (2);TPA- GO AROUND DUE TO OVERWEIGHT LANDING AT MIA [1731252];N332QT
O17892-26;02/08/2026 09:00;05/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO TAILWIND AT PSO [1730393];N557AV
O17757-26;02/08/2026 08:20;03/08/2026;O;LS;Acceptable (4);AVA- GO AROUND DUE TO FLAPS CONFIG ERROR AT BOG [PENDING DATA];HK-5395
O17824-26;02/08/2026 08:00;04/08/2026;P;AO;Acceptable (4);AVA- ENGINE WARM UP AT BOG [1730597];N940AV
O17755-26;02/08/2026 07:45;03/08/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT BOG [PENDING DATA];N743AV
O17750-26;02/08/2026 04:00;03/08/2026;P;AO;Tolerable (21);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730102];N335QT
O17822-26;02/08/2026 02:15;04/08/2026;P;AO;Acceptable (4);AVA- RECURRENT AC STATUS DOCUMENTATION DISCREPANCIES [1732088];N345AV
