id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17650-26;31/07/2026 21:00;03/08/2026;O;LS;Acceptable (4);TAI- GO AROUND DUE TO RUNWAY IN USE AT YYZ [PENDING DATA];N961AV
O17647-26;31/07/2026 20:00;03/08/2026;P;AO;Acceptable (4);AVA- INCORRECT AC STATUS DOCUMENTATION FOR DMI NEF AT BOG [1731389];N481AV
O17648-26;31/07/2026 19:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO HIGH PATH AT BOG [1730148];N939AV
O17628-26;31/07/2026 16:18;03/08/2026;P;AO;Acceptable (2);AVA- HIGH SPEED TAXIWAY AT BOG [1729568];HK-5273
O17627-26;31/07/2026 16:08;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT PSO [1730650];HK-5407
O17625-26;31/07/2026 15:53;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT PSO [1729119];N763AV
O17616-26;31/07/2026 13:40;03/08/2026;P;AO;Acceptable (1);AVA- SUSPECTED HIGH RATE OF DESCENT AT BOG [1729934];HK-5395
O17811-26;31/07/2026 13:15;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT GPS [1730713];HC-CJV
O17610-26;31/07/2026 12:52;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING DUE TO LONG FLARE AT ADZ [PENDING DATA];N745AV
O17513-26;31/07/2026 12:00;31/07/2026;P;AO;Acceptable (4);TNO- SPEED BRAKE USE WITH VLS ALERT DURING APP AT UIO [PENDING DATA];N337QT
O17596-26;31/07/2026 10:40;03/08/2026;O;LS;Acceptable (1);AVR- EGPWS ALERT DURING APP AT PEI [1731991];N728AV
O17595-26;31/07/2026 10:38;03/08/2026;P;AO;Acceptable (2);TAI- SUSPECTED UNSTABILIZED APPROACH AT MEX [1729783];N902AV
O17593-26;31/07/2026 10:04;03/08/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO LOW VISIBILITY AT AUC [1732182];N281AV
O17592-26;31/07/2026 09:55;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT MDE [1729904];HK-5406
O17500-26;31/07/2026 06:00;31/07/2026;P;AO;Acceptable (1);TPA- HIGH SPEED BELOW 10.000FT AT BOG [1729280];N335QT
O17581-26;31/07/2026 01:05;03/08/2026;P;AO;Tolerable (20);TPA- HIGH ACC FLIGHT DURING DESCENT TO SCL [1730989];N336QT
O17578-26;30/07/2026 22:40;03/08/2026;P;AO;Acceptable (2);AVA- SUSPECTED HIGH SPEED END OF RUNWAY AT BGA [1728467];N956AV
O17572-26;30/07/2026 16:44;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AT UIO [1730902];N411AE
O17481-26;30/07/2026 15:55;31/07/2026;P;AO;Acceptable (4);AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB FROM BOG [1729217];N950AV
O17568-26;30/07/2026 15:40;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO CROSSWIND AND TAILWIND AT PSO [1729812];HK-5422
O17473-26;30/07/2026 14:20;31/07/2026;P;AO;Acceptable (4);AVA- VFE EXCEEDANCE DURING APP AT RCH [1730375];N536AV
O17465-26;30/07/2026 13:15;31/07/2026;P;AO;Acceptable (4);AVA- TURBULENCE DURING APP AT UIO [1730223];N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABILIZED APPROACH AT MDE [1729249];N206FR
O17809-26;30/07/2026 12:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO WEATHER COND AT UIO [1728955];N963AV
O17458-26;30/07/2026 12:00;31/07/2026;P;AO;Acceptable (1);TNO- AUTOPILOT DISCONNECT DURING CLIMB FROM SAP [1729622];N334QT
O17602-26;30/07/2026 09:40;03/08/2026;O;LS;Acceptable (2);AVA- REJECTED LANDING AT MDE [1731949];N726AV
O17562-26;30/07/2026 09:19;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO WEATHER COND AT PSO [1729499];N957AV
O17445-26;30/07/2026 08:12;31/07/2026;O;LS;Acceptable (2);AVR- GO AROUND DUE TO UNSTABILIZED APPROACH AT PEI [1731998];N728AV
O17762-26;30/07/2026 07:30;03/08/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO RUNWAY IN USE AT BOG [1729098];N763AV
O17441-26;29/07/2026 23:50;31/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT DURING APP AT MEX [1728411];N567AV
O17440-26;29/07/2026 23:30;31/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED LONG FLARE AT BGA [1727931];HK-5320
O17439-26;29/07/2026 21:05;31/07/2026;P;AO;Acceptable (2);AVA- SPEED BRAKES EXTENDED DURING APP AT BOG [1728260];HK-5409
O17808-26;29/07/2026 17:50;04/08/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO TAILWIND AT UIO [1730712];HC-CJV
O17390-26;29/07/2026 17:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED LONG FLARE AT UIO [1730848];HC-CTX
O17381-26;29/07/2026 17:20;30/07/2026;O;LS;Acceptable (2);GLG- REJECTED LANDING DUE TO LONG FLARE AT UIO [1731458];HC-CSF
O17403-26;29/07/2026 14:40;30/07/2026;P;AO;Acceptable (4);GLG- SUSPECTED UNSTABILIZED APPROACH AT UIO [1730855];N776AV
O17406-26;29/07/2026 13:30;30/07/2026;P;AO;Tolerable (50);AVA- WINDSHEAR DURING INI CLIMB AT PSO [1730896];N411AE
O17431-26;29/07/2026 12:00;31/07/2026;P;AO;Tolerable (50);TNO- WINDSHEAR ALERT DURING FINAL APP AT MIA [1728933];N330QT
O17430-26;29/07/2026 12:00;31/07/2026;O;LS;Acceptable (2);TNO- GO AROUND DUE TO TAILWIND AT GDL [1731491];N331QT
O17398-26;29/07/2026 12:00;30/07/2026;P;AO;Acceptable (4);AVA- VARIABLE WIND DURING APP AT PSO [1730895];N411AE
O17367-26;29/07/2026 11:55;30/07/2026;P;AO;Acceptable (4);GLG- SINK RATE ALERT DURING APP AT UIO [1730751];HC-CJW
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- ABORTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK;N451AV
O17301-26;28/07/2026 22:40;29/07/2026;P;AO;Acceptable (4);TPA- SUSPECTED EARLY THR REVERSERS ACTIVATION AT MIA [PENDING DATA];N332QT
O17327-26;28/07/2026 19:36;30/07/2026;P;AO;Acceptable (1);GLG- SUSPECTED UNSTABILIZED APPROACH AT GYE [1728947];N963AV
O17338-26;28/07/2026 15:15;30/07/2026;P;AO;Acceptable (4);AVA- HIGH SPEED TAXI AFTER LDG AT IBE [1731682];HK-5366
O17324-26;28/07/2026 12:50;30/07/2026;O;LS;Acceptable (2);GLG- GO AROUND DUE TO UNSTABILIZED APPROACH AT UIO [1728948];N963AV
O17245-26;28/07/2026 11:00;28/07/2026;P;AO;Acceptable (2);AVA- SUSPECTED UNSTABILIZED APPROACH AT BOG [1729300];N477AV
O17303-26;28/07/2026 09:35;29/07/2026;P;AO;Acceptable (2);AVA- GLIDESLOPE ALERT AT BOG [1728452];N956AV
O17536-26;28/07/2026 06:05;03/08/2026;P;AO;Acceptable (4);AVA- LANDING CLEARANCE WITH RWY IN USE AT BOG [1730065];N943AV
O17236-26;27/07/2026 22:30;28/07/2026;O;LS;Acceptable (4);AVA- SPURIOUS EGPWS ALERTS DURING CLIMB AND DESCENT [1727656];HK-5318
O17235-26;27/07/2026 20:13;28/07/2026;P;AO;Acceptable (1);AVA- GLIDE SLOPE ALERT DURING APP AT MTR [1728541];N253AC
O17204-26;27/07/2026 19:45;28/07/2026;O;LS;Acceptable (2);TAI- GO AROUND DUE TO ADVERSE WEATHER AT SAL [1727195];N779AV
