id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O19400-26;20/08/2026 04:15;20/08/2026;O;;;TPA- POTENTIAL AIRCRAFT WING PROXIMITY ON TAXIWAY;N331QT
O19382-26;19/08/2026 14:40;20/08/2026;O;;;TAI- GO AROUND DUE TO SUDDEN WIND VARIATION DURING FLARE;N689TA
O19321-26;19/08/2026 13:50;20/08/2026;O;;;AVA- GO AROUND DUE TO WIND GUSTS AND NAVIGATION SELECTION ERROR;N726AV
O19319-26;19/08/2026 13:50;20/08/2026;O;;;AVA- GO AROUND DUE TO SPEED EXCEEDANCE AND SEQUENCING LOSS;N726AV
O19358-26;19/08/2026 12:45;20/08/2026;O;;;AVA- SUSPECTED VFE EXCEEDANCE DURING APP AT AXM;N284AV
O19383-26;19/08/2026 12:40;20/08/2026;O;;;TAI- GO AROUND DUE TO SUDDEN WIND VARIATION DURING FLARE;N689TA
O19379-26;19/08/2026 12:09;20/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON APPROACH;
O19310-26;19/08/2026 12:09;20/08/2026;O;;;AVA- POTENTIAL VERTICAL SPEED DEVIATION DURING RNP APPROACH;HK-5421
O19417-26;19/08/2026 12:00;20/08/2026;O;;;TNO- EGPWS G/S DURING FINAL APPROACH AT GUA;N335QT
O19414-26;19/08/2026 12:00;20/08/2026;O;;;TNO- GLIDESLOPE DEVIATION ALERT DURING APPROACH;N335QT
O19315-26;19/08/2026 10:30;20/08/2026;O;;;AVA- POSSIBLE LATE FLAPS CONFIGURATION DURING RNP APPROACH;HK-5424
O19348-26;19/08/2026 10:20;20/08/2026;O;;;AVA- GO AROUND DUE TO WIND CONDITIONS DURING ILS APPROACH;N741AV
O19298-26;19/08/2026 00:07;20/08/2026;O;;;AVA- EGPWS ALERT TERRAIN AHEAD DURING APPROACH;N934AG
O19296-26;18/08/2026 23:30;20/08/2026;O;;;AVA- REJECTED LANDING DURING INSTRUCTIONAL FLIGHT APPROACH;N207FR
O19318-26;18/08/2026 22:00;20/08/2026;O;;;AVA- GO AROUND DUE TO CRAB DISPERSION AND RUNWAY OCCUPANCY;N562AV
O19302-26;18/08/2026 21:00;20/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N207FR
O19295-26;18/08/2026 21:00;20/08/2026;O;;;AVA- REJECTED LANDING DURING TRAINING FLIGHT DUE TO IMPROPER FLARE;N207FR
O19288-26;18/08/2026 20:45;20/08/2026;O;;;AVA- GO AROUND DUE TO GLIDE SLOPE DEVIATION ON LOC FPA APPROACH;HK-5423
O19350-26;18/08/2026 19:30;20/08/2026;O;;;AVA- GO AROUND DUE TO INCREASED TAILWIND ON FINAL APPROACH;N741AV
O19290-26;18/08/2026 16:00;20/08/2026;O;;;AVA- POSSIBLE HIGH LOAD EVENT DURING LANDING FLARE;N281AV
O19391-26;18/08/2026 14:30;20/08/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR DURING APPROACH;N741AV
O19287-26;18/08/2026 14:10;20/08/2026;O;;;AVA- GO AROUND DUE TO HIGH FLARE AND LONG LANDING;HK-5424
O19356-26;18/08/2026 13:30;20/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH CONDITIONS;N723AV
O19227-26;18/08/2026 13:25;19/08/2026;O;;;AVA- GO AROUND DUE TO WIND CONDITIONS DURING VISUAL APPROACH;HK-5409
O19228-26;18/08/2026 13:23;19/08/2026;O;;;AVA- GO AROUND DUE TO WIND CONDITIONS DURING VISUAL APPROACH;HK-5409
O19397-26;18/08/2026 13:11;20/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE WIND CONDITIONS DURING RNP APPROACH;N723AV
O19264-26;18/08/2026 11:42;19/08/2026;O;;;AVA- GO AROUND DUE TO HIGH FLARE DURING APPROACH;N664AV
O19239-26;18/08/2026 08:50;19/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;HK-5423
O19189-26;18/08/2026 07:00;19/08/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH;N337QT
O19167-26;18/08/2026 06:45;18/08/2026;O;;;TPA- GO AROUND DUE TO POOR VISUAL APPROACH REFERENCES;N337QT
O19329-26;18/08/2026 06:30;20/08/2026;O;;;AVA- FUELING PROCEDURE COMMUNICATION CHALLENGE DURING BOARDING;N944AV
O19166-26;18/08/2026 05:30;18/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE VOR APPROACH;HK-5423
O19160-26;18/08/2026 02:15;18/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE RNAV APPROACH;N664AV
O19162-26;17/08/2026 17:35;18/08/2026;O;;;TPA- GO AROUND DUE TO RUNWAY TRAFFIC HOLDING;N334QT
O19161-26;17/08/2026 17:35;18/08/2026;O;;;TPA- GO AROUND DUE TO RUNWAY OCCUPANCY DURING FINAL APPROACH;N334QT
O19142-26;17/08/2026 15:45;18/08/2026;O;;Acceptable (4);LRC- SUSPECTED OF UNSTABLE APPROACH DUE TO CROSS WIND AT SJO [PENDING SARA];N769AV
O19216-26;17/08/2026 15:40;19/08/2026;O;;;AVA- SPEED BRK AND CONFIGURATION ADJUSTMENT DURING ILS APPROACH;N948AV
O19123-26;17/08/2026 15:40;18/08/2026;O;;;AVA- OVERSPEED DURING ILS APPROACH WITH FLAPS TWO;HC-CJV
O19218-26;17/08/2026 15:20;19/08/2026;O;;;AVA- EGPWS ALERT SINK RATE DURING RNP APPROACH;N957AV
O19198-26;17/08/2026 14:11;19/08/2026;O;;Acceptable (4);AVA- GPS INTERFERENCE DURING RNP APPROACH;N954AV
O19343-26;17/08/2026 12:55;20/08/2026;O;;;AVA- APPROACH MODE SELECTION ERROR LEADING TO GO AROUND;N954AV
O19150-26;17/08/2026 12:35;18/08/2026;O;;;AVA- GO AROUND DUE TO RNP APPROACH NAVIGATION DISCREPANCY;N954AV
O19188-26;17/08/2026 12:00;19/08/2026;O;;;TPA- GO AROUND DURING VISUAL APPROACH;N334QT
O19197-26;17/08/2026 11:57;19/08/2026;O;;Acceptable (4);AVA- GPS INTERFERENCE DURING CLIMB WITH NAVIGATION DEGRADATION;N954AV
O19108-26;17/08/2026 11:52;18/08/2026;O;;Acceptable (4);AVA- GNSS INTERFERENCE AND RADIO ALTIMETER LOSS DURING APPROACH;N795AV
O19202-26;17/08/2026 11:25;19/08/2026;O;;Acceptable (2);LRC- GO AROUND DUE INCREASED VAPP DUE TO WIND CHANGE AT SJO [PENDING SARA];N779AV
