id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17245-26;28/07/2026 11:00;28/07/2026;O;;;AVA- POSSIBLE EXCESSIVE APPROACH SPEED BELOW 200 FEET AGL;N477AV
O17238-26;28/07/2026 04:30;28/07/2026;O;;;TPA- LATE LANDING GEAR EXTENSION DURING ILS APPROACH;N332QT
O17237-26;27/07/2026 23:45;28/07/2026;O;;;AVA- UNSTABLE ILS APPROACH WITH GO AROUND;N945AV
O17235-26;27/07/2026 20:13;28/07/2026;O;;;AVA- GLIDE SLOPE ALERT DURING ILS APPROACH;N253AC
O17204-26;27/07/2026 19:45;28/07/2026;O;;;TAI- GO AROUND DUE TO ADVERSE WEATHER CONDITIONS;N779AV
O17203-26;27/07/2026 17:50;28/07/2026;O;;;AVA- GO AROUND DUE TO TCAS AVOIDANCE DURING APPROACH;N960AV
O17201-26;27/07/2026 17:40;28/07/2026;O;;;TAI- ABORTED TAKEOFF DUE TO TRAFFIC CONFLICT;N454AV
O17195-26;27/07/2026 15:30;28/07/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE AND TAILWIND TURBULENCE;N741AV
O17194-26;27/07/2026 14:28;28/07/2026;O;;;TAI- WINDSHEAR AND GLIDESLOPE OSCILLATIONS DURING ILS APPROACH;N901AV
O17184-26;27/07/2026 10:19;28/07/2026;O;;Acceptable (2);LRC- TWO GO AROUND DUE TO UNSTABLE APPROACH AND WIND VARIATIONS AT UIO [PENDING SARA];N902AV
O17138-26;27/07/2026 10:00;27/07/2026;O;;;AVR- SINK RATE ALARM DURING FINAL APPROACH;N284AV
O17137-26;27/07/2026 10:00;27/07/2026;O;;;AVR- SINK RATE ALERT DURING FLARE WITH NORMAL LANDING;N284AV
O17126-26;27/07/2026 02:05;27/07/2026;O;;;TPA- GO AROUND DUE TO POOR VISIBILITY ON FINAL APPROACH;N331QT
O17125-26;26/07/2026 23:45;27/07/2026;O;;;AVA- GEAR NOT RETRACTED AFTER TAKEOFF;HK-5352
O17124-26;26/07/2026 23:45;27/07/2026;O;;;AVA- LANDING GEAR OVERSPEED DURING CLIMB;HK-5352
O17152-26;26/07/2026 23:00;27/07/2026;O;;;TPA- GO AROUND DUE TO MARGINAL WEATHER AND NOTAM DISCREPANCY;N331QT
O17108-26;26/07/2026 15:45;27/07/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH AND TAILWIND AT UIO GLG1631 [PENDIENTE SARA];HC-CSF
O17107-26;26/07/2026 15:28;27/07/2026;O;;;AVA- HIGH SPEED APPROACH WITH LATE FLAPS CONFIGURATION;N958AV
O17177-26;26/07/2026 12:08;28/07/2026;O;;;AVA- DELAYED REVERSER SELECTION DURING LANDING;N950AV
O17176-26;26/07/2026 12:00;28/07/2026;O;;;TNO- GLIDE SLOPE ALERT DURING APPROACH;N338QT
O17175-26;26/07/2026 12:00;28/07/2026;O;;;TNO- GO AROUND DUE TO HIGH ALTITUDE AND SHORT VECTORS DURING APPROACH;
O17098-26;26/07/2026 12:00;27/07/2026;P;AO;Tolerable (21);AVA- ROW ROP ACTIVATION DURING FLARE AT PSO [PENDING DATA];HK-5424
O17079-26;26/07/2026 09:20;27/07/2026;O;;;AVA- PRECAUTIONARY GO AROUND DUE TO UNSTABLE APPROACH PARAMETERS;HK-5422
O17076-26;26/07/2026 09:03;27/07/2026;O;;;TPA- GO AROUND DUE TO LOW CLOUD CEILING;N331QT
O17063-26;26/07/2026 05:45;27/07/2026;O;;;AVA- POSSIBLE LATE CONFIGURATION DURING APPROACH;HK-5393
O17061-26;26/07/2026 05:30;27/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND INCOMPLETE LANDING CHECKLIST;HK-5393
O17044-26;25/07/2026 17:45;27/07/2026;O;;;AVA- DELAYED FREQUENCY CHANGE DURING CRUISE PHASE;N599AV
O17173-26;25/07/2026 15:55;28/07/2026;O;;;AVA- OVERTAKE ON RUNWAY DUE TO DEPARTURE HOLDING;N960AV
O17023-26;25/07/2026 13:00;27/07/2026;O;LS;Acceptable (2);AVA- GO AROUND DUE TO UNSTABLE APPROACH AT UIO [1726225];N745AV
O17004-26;25/07/2026 08:00;27/07/2026;O;;;AVA- GO AROUND DUE TO POOR VISIBILITY ON APPROACH;
O16992-26;25/07/2026 00:50;27/07/2026;O;;;TAI- SPURIOUS EGPWS TERRAIN ALERT DURING LANDING APPROACH;N4304
O16989-26;25/07/2026 00:25;27/07/2026;O;;;GUG- GO AROUND DUE TO PASSENGER MEDICAL EVENT;N538AV
O16986-26;25/07/2026 00:20;27/07/2026;O;;;GLG- UNSTABLE RNAV APPROACH DUE TO CROSSWIND CORRECTIONS AT JFK GLG7392 [PENDIENTE SARA];N775AV
O16980-26;24/07/2026 23:00;27/07/2026;O;;;AVA- UNSTABLE APPROACH AND GO AROUND DUE TO ATC INSTRUCTIONS;HK-5273
O16978-26;24/07/2026 22:50;27/07/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH FROM WIND SHEAR;N330QT
O16966-26;24/07/2026 18:15;27/07/2026;O;;;AVA- GO AROUND DUE TO SPEED ALERT AND WEATHER CONDITIONS;N748AV
O16965-26;24/07/2026 18:15;27/07/2026;O;;;AVA- GO AROUND DUE TO SPEED ALERT AND WEATHER CONDITIONS;N748AV
O16964-26;24/07/2026 18:15;27/07/2026;O;;;AVA- GO AROUND DUE TO SPEED ALERT AND WEATHER CONDITIONS;N748AV
O16957-26;24/07/2026 16:00;27/07/2026;O;;;AVA- MISSED APPROACH BRIEFING DURING FINAL PREPARATION;N956AV
O16951-26;24/07/2026 14:05;27/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR DURING APPROACH;N955AV
O16949-26;24/07/2026 13:50;27/07/2026;O;;;AVA- POSSIBLE ENGINE SPOOL UP DELAY DURING APPROACH;N937AV
O17164-26;24/07/2026 12:00;28/07/2026;O;;;TNO- GLIDE SLOPE ALERT DURING FLARE PHASE;N334QT
O16869-26;24/07/2026 11:30;24/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N519AV
O17254-26;24/07/2026 10:24;29/07/2026;O;;;AVA - WINDSHEAR DURING DURING TO AT CUC [1726918];N411AV
O16866-26;24/07/2026 10:11;24/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N426AV
O16865-26;24/07/2026 10:11;24/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N426AV
O16933-26;24/07/2026 07:55;27/07/2026;P;AO;Tolerable (21);GLG- UNSTABILIZED APPROACH DUE TO LATE SETTING LDG CONF AT GPS [1726174];HC-CSF
O16930-26;24/07/2026 06:50;27/07/2026;O;;;AVA- RNAV APPROACH WITH LOW ALTITUDE DEVIATION DUE TO TAILWIND;N956AV
O16929-26;24/07/2026 03:40;27/07/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH FROM WIND CHANGE;N330QT
O16928-26;24/07/2026 03:20;27/07/2026;O;;;TPA- ALTITUDE DEVIATION DURING CLIMB THROUGH JETSTREAM;N330QT
O17005-26;24/07/2026 02:45;27/07/2026;O;;;AVA- STRONG TAILWIND DURING APPROACH AND GO AROUND;N956AV
O16859-26;24/07/2026 01:25;24/07/2026;O;;;GLG- AUTOMATIC FLIGHT PATH DEVIATION DURING ILS APPROACH AT UIO [1725969];HC-CJV
O16856-26;23/07/2026 22:12;24/07/2026;O;;;AVA- RUNWAY OVERSHOOT DURING FINAL APPROACH;N794AV
O16850-26;23/07/2026 19:15;24/07/2026;O;;;AVA- DUAL INPUT DURING FINAL APPROACH FLARE;N950AV
O16846-26;23/07/2026 18:00;24/07/2026;O;;;TAI- GO AROUND DUE TO UNSTABLE APPROACH WITH TAILWIND;N451AV
O17206-26;23/07/2026 12:50;28/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;HK-5406
O16842-26;23/07/2026 12:00;24/07/2026;O;;;TNO- GLIDE SLOPE ALERT DURING ILS APPROACH;N338QT
O16837-26;23/07/2026 12:00;24/07/2026;O;;;AVA- RUNWAY OVERTAKE DUE TO ATC REQUEST;N821AV
O16913-26;23/07/2026 09:47;27/07/2026;O;;;AVA- PILOTS ABSENT DURING PASSENGER DISEMBARKATION AND REFUELING;N253AC
O17161-26;23/07/2026 09:30;28/07/2026;O;;;AVA- DELAYED REVERSER SELECTION DURING LANDING;N950AV
O16912-26;23/07/2026 06:00;27/07/2026;O;;;AVA- POTENTIAL CONFUSION DUE TO NONSTANDARD RUNWAY MARKINGS DURING LANDING;HK-5408
O17160-26;23/07/2026 05:47;28/07/2026;O;;Acceptable (4);LRC- NORMAL BRAKE FAULT ECAM MESSAGE DURING APP &amp, GO AROUND AT GUA [PENDING SARA];N920AV
O16911-26;23/07/2026 05:30;27/07/2026;O;;;AVA- DELAYED REVERSER SELECTION DURING LANDING;N950AV
O16999-26;22/07/2026 22:52;27/07/2026;P;AO;Tolerable (20);TAI- UNSTABILIZED APPROACH DUE TO GROUND SPOILER ARMED BLW 1000FT AFE AT GUA [1725336];N538AV
O17253-26;22/07/2026 20:57;29/07/2026;O;;;DUAL INPUT (12 seg) [1723934];N454AV
O16822-26;22/07/2026 20:30;24/07/2026;O;;;GLG- GO AROUND DUE TO RUNWAY OCCUPANCY DELAY AT BOG GLG8376 [1726158];HC-CSF
O17252-26;22/07/2026 14:50;29/07/2026;O;;;GLG - WINDSHEAR DURING APP AT SEQM [1726047];HC-CRU
O16309-26;22/07/2026 12:30;22/07/2026;O;;;AVA- GO AROUND DUE TO LATE LANDING CHECKLIST COMPLETION;HK-5410
O16530-26;22/07/2026 12:00;23/07/2026;O;;;TNO- EXCESSIVE TAXI SPEED DURING BACKTRACK;N335QT
O16529-26;22/07/2026 12:00;23/07/2026;O;;;TNO- FALSE GLIDESLOPE ALERT DURING FINAL APPROACH;N335QT
O16319-26;22/07/2026 10:50;22/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE SPEED AND VERTICAL SPEED WITH GA FLAPS ALERT;N401AV
O16718-26;22/07/2026 10:40;24/07/2026;O;;;AVA- GO AROUND DUE TO WAKE TURBULENCE DURING APPROACH;N345AV
O16320-26;22/07/2026 10:25;22/07/2026;O;;;AVA- RUNWAY HOLD DUE TO INCOMING AIRCRAFT FINAL APPROACH;N919AV
O16715-26;22/07/2026 07:30;24/07/2026;O;;;AVA- DELAYED TAKEOFF ROLL CANCELLATION DURING APPROACH;N741AV
O16820-26;22/07/2026 05:50;24/07/2026;O;;;AVA- GO AROUND DUE TO UNABLE TO SEE RUNWAY;N416AV
O16335-26;21/07/2026 22:30;22/07/2026;O;;;AVA- GO AROUND DUE TO ADVERSE WEATHER AND MEDICAL EVENT;HK-5424
O16347-26;21/07/2026 16:00;22/07/2026;O;;;AVA- POTENTIAL AIRSPEED EXCURSION DURING FINAL APPROACH;HK-5406
O16346-26;21/07/2026 16:00;22/07/2026;O;;;AVA- POSSIBLE AUTOTHROTTLE SPEED DEVIATION DURING APPROACH;HK-5406
O16425-26;21/07/2026 15:40;23/07/2026;O;;;AVA- GO AROUND DUE TO UNREPORTED TAILWIND DURING LANDING;N745AV
O16352-26;21/07/2026 14:34;23/07/2026;O;;;AVA- SUDDEN AIRSPEED LOSS DURING LANDING APPROACH;N821AV
O16353-26;21/07/2026 14:25;23/07/2026;O;;;AVA- SPEED LOSS AND HARD LANDING DURING ILS APPROACH;N821AV
O16426-26;21/07/2026 10:30;23/07/2026;O;;;AVA- WINDSHEAR ALERT DURING TAKEOFF;
O16380-26;21/07/2026 10:28;23/07/2026;O;;;AVA- WINDSHEAR ALERT DURING CLIMB AFTER TAKEOFF;HK-5335
O16386-26;21/07/2026 09:50;23/07/2026;O;;;AVA- UNEXPECTED PITCH DOWN DURING FINAL APPROACH;N939AV
O16390-26;21/07/2026 08:40;23/07/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH;
O16391-26;21/07/2026 08:15;23/07/2026;O;;;TPA- GO AROUND DUE TO UNSTABLE APPROACH SPEED;N330QT
O16393-26;21/07/2026 08:06;23/07/2026;O;;;AVA- POSSIBLE BRIEF AIRSPEED DEVIATION DURING FINAL APPROACH;N942AV
O16394-26;21/07/2026 08:05;23/07/2026;O;;;AVA- POSSIBLE AUTOTHROTTLE SPEED DEVIATION DURING APPROACH;N942AV
O16398-26;21/07/2026 07:40;23/07/2026;O;;;AVA- PRECAUTIONARY DIVERSION DUE TO AIRPORT FOG;N519AV
O16706-26;21/07/2026 00:36;24/07/2026;O;;;GLG- GO AROUND DUE TO WINDSHEAR ALERT DURING APPROACH AT JFK GLG7396 [1726235];N776AV
O16406-26;21/07/2026 00:10;23/07/2026;O;;;TAI- GLIDE SLOPE OSCILLATION DURING LANDING APPROACH;N689TA
O16412-26;20/07/2026 22:28;23/07/2026;O;;;AVA- PASSENGER MEDICAL EVENT WITH MULTIPLE GO AROUNDS AND DIVERSION;HK-5424
O16431-26;20/07/2026 19:30;23/07/2026;O;;;TPA- OVERTAKE MANEUVER DELAYED BY INBOUND AIRCRAFT;N342AV
