id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17964-26;04/08/2026 17:50;05/08/2026;O;;;AVA- GO AROUND DUE TO TURBULENCE AND WIND SHEAR;HK-5421
O17963-26;04/08/2026 17:50;05/08/2026;O;;;AVA- BOUNCE AND LATE GO AROUND CALL DURING LANDING;N207FR
O17949-26;04/08/2026 12:30;05/08/2026;O;;;AVA- GO AROUND DUE TO LOW AIRSPEED ON FINAL APPROACH;N207FR
O17943-26;04/08/2026 11:02;05/08/2026;O;;;TAI- WEATHER DEVIATION AND TURBULENCE DURING APPROACH;N939AV
O17919-26;03/08/2026 21:40;05/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;N932AV
O17913-26;03/08/2026 18:00;05/08/2026;O;;;AVA- GO AROUND DUE TO TAILWIND AND VCTS DURING ILS APPROACH;N750AV
O17912-26;03/08/2026 18:00;05/08/2026;O;;;GUG- GO AROUND DUE TO UNEXPECTED TAILWIND DURING APPROACH;N195AV
O17906-26;03/08/2026 15:50;05/08/2026;O;;;AVA- GO AROUND DUE TO HIGH SINK RATE ON APPROACH;HK-5421
O17903-26;03/08/2026 14:40;05/08/2026;O;;;TPA- FLAP LOAD RELIEF ACTIVATION DURING APPROACH;N335QT
O17878-26;03/08/2026 13:40;04/08/2026;O;;;AVA- POTENTIAL OVERSPEED DURING DESCENT AND APPROACH;N943AV
O17899-26;03/08/2026 13:30;05/08/2026;O;;;AVA- ALTITUDE DEVIATION DURING ILS APPROACH;
O17898-26;03/08/2026 13:02;05/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND LOCALIZER LOSS;N664AV
O17867-26;03/08/2026 08:40;04/08/2026;O;;;TAI- GO AROUND DUE TO LANDING GEAR NOT DOWN ALERT;N964AV
O17866-26;03/08/2026 08:40;04/08/2026;O;;;TAI- GO AROUND DUE TO LANDING GEAR ALERT DURING VISUAL APPROACH;N964AV
O17848-26;02/08/2026 17:50;04/08/2026;O;;;GLG- GO AROUND DUE TO WIND SHEAR AND UNSTABLE APPROACH;N599AV
O17846-26;02/08/2026 17:25;04/08/2026;O;;;AVA- TCAS RA DURING RNP APPROACH WITH GO AROUND;N954AV
O17844-26;02/08/2026 17:00;04/08/2026;O;;;AVA- HARD LANDING DURING ILS APPROACH;N284AV
O17836-26;02/08/2026 15:55;04/08/2026;O;;;AVA- RUNWAY ASPHALT DEBRIS DURING RNP01 APPROACH;N951AV
O17835-26;02/08/2026 15:25;04/08/2026;O;;;GLG- GO AROUND DUE TO TAILWIND AND FUEL DIVERSION;N775AV
O17834-26;02/08/2026 15:05;04/08/2026;O;;;TPA- GO AROUND DUE TO UNEXPECTED TAILWIND DURING APPROACH;N330QT
O17782-26;02/08/2026 14:45;03/08/2026;O;;;TPA- GO AROUND DUE TO UNEXPECTED TAILWIND DURING APPROACH;N330QT
O17833-26;02/08/2026 13:00;04/08/2026;O;;;AVA- GO AROUND AT MTY;N766AV
O17830-26;02/08/2026 11:30;04/08/2026;O;;;GLG- GO AROUND AND POSSIBLE OVERSPEED DURING FLARE;N775AV
O17829-26;02/08/2026 11:30;04/08/2026;O;;;GLG- GO AROUND DUE TO STRONG TAILWIND;N775AV
O17828-26;02/08/2026 11:00;04/08/2026;O;;;TPA- GO AROUND DUE TO OVERWEIGHT LANDING CONDITION;N332QT
O17764-26;02/08/2026 10:00;03/08/2026;O;;;AVA- GO AROUND DUE TO EGPWS SINK RATE ALERT DURING APPROACH;N562AV
O17763-26;02/08/2026 09:50;03/08/2026;O;;;TPA- GO AROUND DUE TO OVERWEIGHT LANDING;N332QT
O17759-26;02/08/2026 09:10;03/08/2026;O;;;AVA- ALTITUDE SELECTION AND CLIMB DURING RNP AR APPROACH;N557AV
O17892-26;02/08/2026 09:00;05/08/2026;O;;;AVA- GO AROUND DUE TO STRONG CROSSWIND CONDITIONS;N557AV
O17757-26;02/08/2026 08:20;03/08/2026;O;;;AVA- GO AROUND DUE TO FLAPS CONFIGURATION ERROR DURING ILS APPROACH;HK-5395
O17824-26;02/08/2026 08:00;04/08/2026;O;;;AVA- POSSIBLE WARM UP TIME DISCREPANCY DURING ONE ENGINE TAXI DEPARTURE;N940AV
O17756-26;02/08/2026 08:00;03/08/2026;O;;;AVA- SPEED ALERT DURING APPROACH DUE TO TURBULENCE;N743AV
O17755-26;02/08/2026 07:45;03/08/2026;O;;;AVA- OVERSPEED ALERT DURING ILS APPROACH;N743AV
O17751-26;02/08/2026 05:20;03/08/2026;O;;;TPA- TURBULENCE INDUCED OVERSPEED DURING DESCENT;N335QT
O17750-26;02/08/2026 04:00;03/08/2026;O;;;TPA- TURBULENCE AND OVERSPEED DURING DESCENT;N335QT
O17819-26;01/08/2026 17:15;04/08/2026;O;;;GLG- GO AROUND DUE TO UNSTABLE APPROACH FROM TURBULENCE;HC-CSF
O17734-26;01/08/2026 17:00;03/08/2026;O;;;GLG- TURBULENCE DUE TO WIND SHEAR DURING APPROACH AT UIO [PENDIENTE SARA];HC-CJV
O17733-26;01/08/2026 16:50;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH;HK-5406
O17730-26;01/08/2026 16:40;03/08/2026;O;;;AVA- GO AROUND DUE TO CLOSE TRAFFIC AND WEATHER CONDITIONS;N745AV
O17727-26;01/08/2026 16:30;03/08/2026;O;;;AVA- POTENTIAL TRAFFIC SEPARATION ISSUE DURING FLIGHT;N745AV
O17723-26;01/08/2026 16:07;03/08/2026;O;;;AVA- GO AROUND DUE TO RUNWAY HOLD AT APPROACH;N481AV
O17721-26;01/08/2026 15:45;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE WIND CONDITIONS ON FINAL APPROACH;N951AV
O17715-26;01/08/2026 14:18;03/08/2026;O;;;AVA- GO AROUND DUE TO WIND VARIATION DURING FLARE;N481AV
O17713-26;01/08/2026 14:00;03/08/2026;O;;;GLG- UNSTABLE APPROACH DUE TO WIND VARIATIONS AND AUTOPILOT DISENGAGEMENT AT UIO [PENDIENTE SARA];HC-CJV
O17888-26;01/08/2026 13:45;05/08/2026;O;;;AVA- WINDSHEAR ENCOUNTER DURING APPROACH WITH GO AROUND;N723AV
O17712-26;01/08/2026 13:45;03/08/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND SINK RATE ALERT;HK-5318
O17818-26;01/08/2026 13:20;04/08/2026;O;;;GLG- GO AROUND DUE TO STRONG WINDS AND DIVERSION TO ALTERNATE;N776AV
