id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O17513-26;31/07/2026 12:00;31/07/2026;O;;;TNO- SPEED BRAKE USAGE WITH VLS ALERT DURING APPROACH;N337QT
O17500-26;31/07/2026 06:00;31/07/2026;O;;;TPA- EXCESSIVE SPEED BELOW TEN THOUSAND FEET;N335QT
O17484-26;30/07/2026 16:50;31/07/2026;O;;;AVA- POSSIBLE LOW ALTITUDE GO AROUND DUE TO WIND SHEAR;N411AE
O17481-26;30/07/2026 15:55;31/07/2026;O;;;AVA- INABILITY TO MEET SID ALTITUDE RESTRICTION DURING CLIMB;N950AV
O17477-26;30/07/2026 14:50;31/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON APPROACH;N726AV
O17474-26;30/07/2026 14:20;31/07/2026;O;;;AVA- OVERSPEED ALERT DURING APPROACH WITH FLAPS EXTENSION;N536AV
O17473-26;30/07/2026 14:20;31/07/2026;O;;;AVA- CONTROLLED OVERSPEED DURING FINAL APPROACH TURBULENCE;N536AV
O17467-26;30/07/2026 13:30;31/07/2026;O;;;AVA- UNSTABLE APPROACH DUE TO TURBULENCE AND WIND VARIATIONS;N931AV
O17465-26;30/07/2026 13:15;31/07/2026;O;;;AVA- TURBULENCE DURING ILS APPROACH AT QUITO;N931AV
O17462-26;30/07/2026 13:05;31/07/2026;O;;;AVA- GO AROUND DUE TO HIGH SINK RATE WITH AUTOPILOT ENGAGED;N206FR
O17458-26;30/07/2026 12:00;31/07/2026;O;;;TNO- ACCIDENTAL AUTOPILOT DISCONNECT DURING CLIMB;N334QT
O17445-26;30/07/2026 08:12;31/07/2026;O;;;AVR- UNSTABLE APPROACH AND MISSED GLIDE SLOPE CAPTURE;N284AV
O17444-26;30/07/2026 07:00;31/07/2026;O;;;AVA- GO AROUND DUE TO ENERGY LOSS DURING APPROACH;HK-5425
O17409-26;30/07/2026 07:00;30/07/2026;O;;;AVA- GO AROUND DUE TO LOSS OF AIRSPEED DURING APPROACH;HK-5425
O17404-26;30/07/2026 05:23;30/07/2026;O;;;AVA- ARRIVAL TIME EXCEEDING TWO MINUTES;HK-5424
O17441-26;29/07/2026 23:50;31/07/2026;O;;;AVA- GLIDESLOPE ALERT DURING VISUAL APPROACH;N567AV
O17440-26;29/07/2026 23:30;31/07/2026;O;;;AVA- POSSIBLE LONG FLARE DURING LANDING;
O17439-26;29/07/2026 21:05;31/07/2026;O;;;AVA- SPEED BRAKES DEPLOYED DURING FINAL APPROACH;HK-5409
O17390-26;29/07/2026 17:40;30/07/2026;O;;;GLG- UNSTABLE APPROACH DUE TO WIND SHEAR AND TURBULENCE;HC-CTX
O17382-26;29/07/2026 17:20;30/07/2026;O;;;OMA- GO AROUND DUE TO UNSTABLE APPROACH AND WIND VARIATION;HC-CSF
O17381-26;29/07/2026 17:20;30/07/2026;O;;;GLG- POSSIBLE LONG FLARE AND GO AROUND DUE TO TAILWIND VARIATION;HC-CSF
O17437-26;29/07/2026 16:00;31/07/2026;O;;;AVA- GO AROUND DUE TO TURBULENCE AND UNSTABLE APPROACH;
O17403-26;29/07/2026 14:40;30/07/2026;O;;;GLG- HIGH VERTICAL SPEED DURING RNP AR APPROACH;N776AV
O17377-26;29/07/2026 14:30;30/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON FINAL APPROACH;N726AV
O17406-26;29/07/2026 13:30;30/07/2026;O;;;AVA- POSSIBLE WINDSHEAR ENCOUNTER DURING CLIMB;N411AE
O17463-26;29/07/2026 12:00;31/07/2026;O;;;TNO- WINDSHEAR ALERT AND GO AROUND DURING FINAL APPROACH;N330QT
O17460-26;29/07/2026 12:00;31/07/2026;O;;;TNO- GO AROUND DUE TO TAILWIND LIMIT EXCEEDANCE;N331QT
O17433-26;29/07/2026 12:00;31/07/2026;O;;;TNO- GO AROUND DUE TO EXCESS TAILWIND;N331QT
O17431-26;29/07/2026 12:00;31/07/2026;O;;;TNO- WINDSHEAR ALERT DURING FINAL APPROACH;N330QT
O17430-26;29/07/2026 12:00;31/07/2026;O;;;TNO- GO AROUND DUE TO FLAPS MISCONFIGURATION AND TAILWIND;N331QT
O17398-26;29/07/2026 12:00;30/07/2026;O;;;AVA- VARIABLE WIND CONDITIONS DURING RNP AR APPROACH;N411AE
O17367-26;29/07/2026 11:55;30/07/2026;O;;;GLG- EGPWS SINK RATE ALERT DURING ILS APPROACH;HC-CJW
O17366-26;29/07/2026 11:37;30/07/2026;O;;;AVA- GO AROUND DUE TO POSSIBLE TAILWIND AND UNSTABLE APPROACH;N906AV
O17365-26;29/07/2026 11:35;30/07/2026;O;;;AVA- GO AROUND DUE TO POSSIBLE LONG FLARE DURING APPROACH;N906AV
O17356-26;29/07/2026 09:00;30/07/2026;P;AO;Tolerable (20);LRC- ABORTED TAKEOFF DUE TO MISSING FLEX AND TAKEOFF SPEEDS AT JFK;N451AV
O17301-26;28/07/2026 22:40;29/07/2026;O;;;TPA- POSSIBLE PREMATURE REVERSE THRUST ACTIVATION DURING RNP APPROACH;N332QT
O17342-26;28/07/2026 20:34;30/07/2026;O;;Acceptable (2);LRC- GO AROUND DUE TO WIND SHIFT AND THRUST IDLE AT SAL [PENDING DATA];N966AV
O17340-26;28/07/2026 16:40;30/07/2026;O;;;AVA- GO AROUND DUE TO EGPWS SINK RATE ALERT AND WIND GUSTS;N230AC
O17339-26;28/07/2026 16:35;30/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR AND UNSTABLE APPROACH;N230AC
O17428-26;28/07/2026 16:20;31/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH AND STRONG WINDS;N567AV
O17338-26;28/07/2026 15:15;30/07/2026;O;;;AVA- SPEED EXCEEDANCE DURING TAXI ON SLOPED RUNWAY;HK-5366
O17427-26;28/07/2026 13:45;31/07/2026;O;;;AVA- GO AROUND DUE TO LONG FLARE DURING LANDING;N411AE
O17272-26;28/07/2026 13:45;29/07/2026;O;;;AVA- GO AROUND DURING FINAL APPROACH TO RUNWAY 14L;N411AE
O17304-26;28/07/2026 12:00;29/07/2026;O;;;AVA- GO AROUND AT AXM;
