id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O15406-26;06/07/2026 16:15;09/07/2026;O;;;AVA- TURBULENCE ENCOUNTER DURING FINAL APPROACH;N745AV
O15385-26;06/07/2026 15:38;09/07/2026;O;;;GA MDE;HK-5319
O15390-26;06/07/2026 12:00;09/07/2026;O;;;TNO- POSSIBLE EXCESSIVE APPROACH SPEED AT 1000 FEET;
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15402-26;06/07/2026 09:30;09/07/2026;O;;;Go around near the ground PSO;HK-5421
O15395-26;06/07/2026 09:20;09/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH CAUSED BY WIND CONDITIONS;HK-5421
O15358-26;05/07/2026 23:30;09/07/2026;O;;;TPA- DELAYED REVERSER RETRACTION DURING CAT II APPROACH ROLLOUT;N342AV
O15351-26;05/07/2026 17:45;09/07/2026;O;;;LRC- UNSTABLE APPROACH WITH STRONG WINDS BELOW MINIMUMS;N934AG
O15367-26;05/07/2026 16:39;09/07/2026;O;;;AVA- GO AROUND DUE TO WIND INDUCED FLOATATION NEAR GROUND;N451AV
O15344-26;05/07/2026 14:39;09/07/2026;O;;;Evento TAI328;N764AV
O15347-26;05/07/2026 14:30;09/07/2026;O;;;AVA- FLAPS MISCONFIGURATION DURING ILS APPROACH;N557AV
O15348-26;05/07/2026 14:00;09/07/2026;O;;;Sobrepaso;N726AV
O15401-26;05/07/2026 13:51;09/07/2026;O;;;Aproximación frustrada en Bogotá;N726AV
O15382-26;05/07/2026 13:00;09/07/2026;O;;;TPA- SHORTENED RUNWAY LANDING WITH VISUAL REFERENCE;N332QT
O15392-26;05/07/2026 12:00;09/07/2026;O;;;TNO- EXCEEDING TAXI SPEED LIMIT DURING ROLLOUT ADJUSTMENT;N335QT
O15391-26;05/07/2026 12:00;09/07/2026;O;;;TNO- EXCEEDING TAXI SPEED LIMIT ON RAMP;N335QT
O15349-26;05/07/2026 11:17;09/07/2026;O;;;TPA- RUNWAY ASPHALT DAMAGE AFFECTING LANDING OPERATIONS;N332QT
O15294-26;04/07/2026 23:08;08/07/2026;O;;Acceptable (4);GLG- DIVERSION TO ALTERNATE AIRPORT DUE TO WEATHER AT JFK GLG7392 [PENDIENTE SARA];N776AV
O15290-26;04/07/2026 21:45;08/07/2026;O;;;AVA- TCAS RA DURING DESCENT;N782AV
O15287-26;04/07/2026 20:20;08/07/2026;O;LS;Acceptable (4);AVA- MISSELECTED FLAPS DURING GO AROUND [PENDING DATA];HK5389
O15286-26;04/07/2026 20:10;08/07/2026;O;;;AVA- POOR BRAKING ACTION AT BOG [1712730];N206FR
O15284-26;04/07/2026 20:00;08/07/2026;O;;;AVA-RUNWAY HOLD DUE TECHNICAL ISSUE;HK-5365
O15283-26;04/07/2026 19:51;08/07/2026;O;;;AVA-DOUBLE TOUCHDOWN CONFUSION;N230AC
O15250-26;04/07/2026 19:48;08/07/2026;O;;;AVA- GO AROUND AT BOG [1711567];HK-5365
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15206-26;04/07/2026 14:52;07/07/2026;O;;;AVA-TOUCH AND GO OUTSIDE TDZ;N230AC
O15201-26;04/07/2026 13:45;07/07/2026;O;;;AVA-GO AROUND DUE TO RUNWAY OCCUPANCY;N743AV
O15200-26;04/07/2026 13:00;07/07/2026;O;;;AVA-FLAP SETTING OVERSPEED;N451AV
O15198-26;04/07/2026 12:30;07/07/2026;O;;Acceptable (4);GLG- GO AROUND AT GPS GLG1638 [1713853];HC-CJW
O15194-26;04/07/2026 12:00;07/07/2026;O;;;TNO-TAILWIND LANDING CONDITIONS;N335QT
O15193-26;04/07/2026 12:00;07/07/2026;O;;;TNO-SPEED BRAKE RETRACTION EVENT;N338QT
O15190-26;04/07/2026 11:25;07/07/2026;O;;;AVA- GO AROUND DUE TO WEATHER;N647AV
O15180-26;04/07/2026 07:25;07/07/2026;P;AO;Tolerable (21);LRC- UNSTABILIZED APP & LANDING GEAR CONTROL UNITS FAULT AT GUA [1711824];N764AV
O15176-26;04/07/2026 07:05;07/07/2026;O;;;AVA- ILS APPROACH GO AROUND DUE FOG;HK-5422
O15175-26;04/07/2026 07:05;07/07/2026;O;;;AVA- MISSED APPROACH LOW VISIBILITY;HK-5422
O15152-26;03/07/2026 23:00;06/07/2026;O;;;AVA-ILS SIGNAL LOSS GO AROUND;N931AV
O15151-26;03/07/2026 20:30;06/07/2026;O;;;AVA-GO AROUND STANDARD PARAMETERS;N724AV
O15150-26;03/07/2026 20:30;06/07/2026;O;;;AVA-MISSED APPROACH DUE WEATHER;N742AV
O15145-26;03/07/2026 15:30;06/07/2026;O;;;AVA-OVERSPEED WARNING DURING ILS APPROACH;HK-5320
O15144-26;03/07/2026 14:44;06/07/2026;O;;;TAI- IDLE THRUST SELECTION AT THE FLARE;N788AV
O15143-26;03/07/2026 14:40;06/07/2026;O;;;AVA-GO AROUND INITIATED;HK-5406
O15142-26;03/07/2026 14:40;06/07/2026;O;;;AVA-GO AROUND DUE TO WINDS;HK-5406
O15140-26;03/07/2026 14:40;06/07/2026;O;;;TAI- LONG FLARE LANDING RWY27 KBOS;N902AV
O15138-26;03/07/2026 13:30;06/07/2026;O;;;AVA-RUNWAY OVERSHOOT WIND SHEAR;HK-5425
O15137-26;03/07/2026 13:00;06/07/2026;O;;;AVA-WIND SHEAR GO AROUND;N951AV
O15164-26;03/07/2026 12:00;07/07/2026;O;;;TNO-UNSTABLE ILS APPROACH;N337QT
O15163-26;03/07/2026 12:00;07/07/2026;O;;;TNO-HIGH THRUST ON GROUND;N337QT
O15128-26;03/07/2026 12:00;06/07/2026;O;;;AVA-UNSTABLE APPROACH GO AROUND;N599AV
O15115-26;03/07/2026 11:00;06/07/2026;O;;;AVA-LOW VISIBILITY MISSED APPROACH;N519AV
O15037-26;03/07/2026 11:00;03/07/2026;O;;;AVA- LOW APPROACH CROSSING THRESHOLD;HK-5406
O15023-26;03/07/2026 00:12;03/07/2026;O;;;TPA - FLAP RETRACTION DURING APPROACH;N330QT
O15022-26;03/07/2026 00:10;03/07/2026;O;;;TPA - FLAP LOAD RELIEF ACTIVATION;N330QT
O15161-26;02/07/2026 21:50;07/07/2026;O;;Acceptable (2);LRC- GO AROUND AT UIO [1710818] & GO AROUND AT SJO [1710826];N920AV
O15249-26;02/07/2026 13:34;08/07/2026;O;;;TAI- GO AROUND AT PTY [1709902];N862AV
O15004-26;02/07/2026 12:49;03/07/2026;O;;Acceptable (4);LRC - LIGHTNING STRIKE IMPACT DURING ASCENT AT SJO;N454AV
O15020-26;02/07/2026 12:45;03/07/2026;O;;Acceptable (2);LRC - GO AROUND AT SJO [1710826];N920AV
O15159-26;02/07/2026 11:20;07/07/2026;O;;;AVA-RUNWAY OVERRUN ALERT;N743AV
O15100-26;02/07/2026 08:30;06/07/2026;O;;Acceptable (2);LRC- GO AROUND AT SJO [1712945];N967AV
O15276-26;02/07/2026 05:50;08/07/2026;O;;;AVA-GO AROUND DUE TO LOCATOR FAILURE;HK-5335
O15099-26;02/07/2026 05:30;06/07/2026;O;;Acceptable (4);GLG- LONG FLARE CONTROL INTERVENTION AT BOG GLG8380 [PENDIENTE SARA];N401AV
